Grid: 400 rows x 600 columns

Deadline: 112993 turns

Drones (Total: 30):
  Drone ID: 0, Initial Location: 113, 179, Max Load: 200
  Drone ID: 1, Initial Location: 113, 179, Max Load: 200
  Drone ID: 2, Initial Location: 113, 179, Max Load: 200
  Drone ID: 3, Initial Location: 113, 179, Max Load: 200
  Drone ID: 4, Initial Location: 113, 179, Max Load: 200
  Drone ID: 5, Initial Location: 113, 179, Max Load: 200
  Drone ID: 6, Initial Location: 113, 179, Max Load: 200
  Drone ID: 7, Initial Location: 113, 179, Max Load: 200
  Drone ID: 8, Initial Location: 113, 179, Max Load: 200
  Drone ID: 9, Initial Location: 113, 179, Max Load: 200
  Drone ID: 10, Initial Location: 113, 179, Max Load: 200
  Drone ID: 11, Initial Location: 113, 179, Max Load: 200
  Drone ID: 12, Initial Location: 113, 179, Max Load: 200
  Drone ID: 13, Initial Location: 113, 179, Max Load: 200
  Drone ID: 14, Initial Location: 113, 179, Max Load: 200
  Drone ID: 15, Initial Location: 113, 179, Max Load: 200
  Drone ID: 16, Initial Location: 113, 179, Max Load: 200
  Drone ID: 17, Initial Location: 113, 179, Max Load: 200
  Drone ID: 18, Initial Location: 113, 179, Max Load: 200
  Drone ID: 19, Initial Location: 113, 179, Max Load: 200
  Drone ID: 20, Initial Location: 113, 179, Max Load: 200
  Drone ID: 21, Initial Location: 113, 179, Max Load: 200
  Drone ID: 22, Initial Location: 113, 179, Max Load: 200
  Drone ID: 23, Initial Location: 113, 179, Max Load: 200
  Drone ID: 24, Initial Location: 113, 179, Max Load: 200
  Drone ID: 25, Initial Location: 113, 179, Max Load: 200
  Drone ID: 26, Initial Location: 113, 179, Max Load: 200
  Drone ID: 27, Initial Location: 113, 179, Max Load: 200
  Drone ID: 28, Initial Location: 113, 179, Max Load: 200
  Drone ID: 29, Initial Location: 113, 179, Max Load: 200

Products (Total: 400):
  Product ID: 0, Weight: 73 units
      Product 324: 1 items
      Product 390: 1 items
      Product 18: 1 items
      Product 83: 1 items
      Product 301: 1 items
      Product 97: 1 items
      Product 16: 1 items
      Product 337: 1 items
      Product 63: 1 items
      Product 383: 1 items
      Product 372: 1 items
  Order ID: 598, Destination: (113, 270)
    Products Ordered:
      Product 221: 2 items
      Product 335: 1 items
      Product 305: 1 items
      Product 100: 1 items
      Product 361: 1 items
      Product 356: 1 items
      Product 276: 1 items
      Product 13: 1 items
      Product 179: 1 items
      Product 167: 1 items
      Product 31: 1 items
      Product 45: 1 items
      Product 282: 1 items
  Order ID: 599, Destination: (227, 230)
    Products Ordered:
      Product 316: 1 items
      Product 359: 1 items
      Product 225: 1 items
      Product 399: 1 items
      Product 105: 1 items
  Order ID: 600, Destination: (210, 355)
    Products Ordered:
      Product 312: 1 items
      Product 122: 1 items
      Product 107: 1 items
      Product 379: 1 items
      Product 5: 1 items
      Product 214: 1 items
      Product 190: 1 items
      Product 165: 1 items
  Order ID: 601, Destination: (205, 418)
    Products Ordered:
      Product 22: 1 items
      Product 149: 1 items
      Product 178: 1 items
      Product 302: 1 items
  Order ID: 602, Destination: (92, 277)
    Products Ordered:
      Product 331: 1 items
      Product 193: 1 items
      Product 18: 1 items
      Product 370: 1 items
      Product 172: 1 items
      Product 40: 1 items
  Order ID: 603, Destination: (268, 238)
    Products Ordered:
      Product 63: 1 items
      Product 83: 1 items
      Product 353: 1 items
      Product 275: 1 items
      Product 68: 1 items
  Order ID: 604, Destination: (110, 565)
    Products Ordered:
      Product 367: 1 items
      Product 1: 1 items
      Product 247: 1 items
      Product 85: 1 items
      Product 113: 1 items
      Product 189: 1 items
      Product 270: 1 items
      Product 371: 1 items
      Product 335: 1 items
      Product 243: 1 items
      Product 388: 1 items
      Product 145: 1 items
  Order ID: 605, Destination: (196, 330)
    Products Ordered:
      Product 121: 1 items
      Product 333: 1 items
      Product 80: 1 items
      Product 78: 1 items
      Product 371: 1 items
      Product 133: 1 items
      Product 376: 1 items
      Product 86: 1 items
      Product 129: 1 items
  Order ID: 606, Destination: (256, 216)
    Products Ordered:
      Product 69: 1 items
      Product 350: 1 items
      Product 60: 1 items
      Product 59: 1 items
      Product 24: 1 items
      Product 218: 1 items
  Order ID: 607, Destination: (206, 374)
    Products Ordered:
      Product 127: 1 items
      Product 235: 1 items
      Product 74: 1 items
      Product 92: 1 items
      Product 8: 1 items
      Product 194: 1 items
      Product 201: 1 items
      Product 40: 1 items
  Order ID: 608, Destination: (261, 130)
    Products Ordered:
      Product 58: 1 items
      Product 314: 1 items
      Product 225: 1 items
      Product 257: 1 items
      Product 147: 1 items
  Order ID: 609, Destination: (33, 229)
    Products Ordered:
      Product 338: 1 items
      Product 123: 1 items
      Product 199: 1 items
      Product 129: 1 items
      Product 227: 1 items
      Product 275: 1 items
      Product 337: 1 items
      Product 181: 1 items
      Product 291: 1 items
      Product 38: 1 items
      Product 362: 1 items
      Product 276: 1 items
      Product 163: 1 items
      Product 200: 1 items
      Product 2: 1 items
      Product 300: 1 items
      Product 104: 1 items
      Product 60: 1 items
  Order ID: 610, Destination: (212, 199)
    Products Ordered:
      Product 398: 1 items
      Product 230: 1 items
      Product 362: 1 items
      Product 67: 1 items
  Order ID: 611, Destination: (250, 249)
    Products Ordered:
      Product 313: 1 items
      Product 268: 1 items
      Product 399: 1 items
      Product 130: 1 items
      Product 163: 1 items
      Product 57: 1 items
      Product 43: 1 items
      Product 16: 1 items
      Product 347: 1 items
      Product 185: 1 items
      Product 350: 1 items
      Product 67: 1 items
      Product 35: 1 items
  Order ID: 612, Destination: (249, 81)
    Products Ordered:
      Product 388: 1 items
      Product 241: 1 items
      Product 90: 1 items
      Product 334: 1 items
      Product 63: 1 items
      Product 133: 1 items
      Product 365: 1 items
  Order ID: 613, Destination: (243, 222)
    Products Ordered:
      Product 61: 1 items
      Product 112: 1 items
      Product 127: 1 items
      Product 218: 1 items
      Product 290: 1 items
      Product 383: 1 items
      Product 97: 1 items
      Product 322: 1 items
      Product 165: 1 items
      Product 180: 1 items
      Product 205: 1 items
      Product 185: 1 items
  Order ID: 614, Destination: (301, 351)
    Products Ordered:
      Product 208: 1 items
      Product 223: 1 items
      Product 360: 1 items
      Product 121: 1 items
      Product 242: 1 items
      Product 54: 1 items
      Product 68: 1 items
      Product 107: 1 items
      Product 97: 1 items
      Product 51: 1 items
      Product 214: 1 items
      Product 186: 1 items
      Product 243: 1 items
  Order ID: 615, Destination: (108, 273)
    Products Ordered:
      Product 153: 1 items
      Product 140: 1 items
      Product 225: 1 items
      Product 8: 1 items
      Product 99: 1 items
      Product 114: 1 items
      Product 179: 1 items
      Product 183: 1 items
      Product 149: 1 items
      Product 163: 1 items
      Product 386: 1 items
      Product 100: 1 items
      Product 175: 1 items
      Product 391: 1 items
  Order ID: 616, Destination: (271, 358)
    Products Ordered:
      Product 350: 1 items
      Product 370: 1 items
      Product 267: 1 items
  Order ID: 617, Destination: (290, 294)
    Products Ordered:
      Product 159: 2 items
      Product 127: 1 items
      Product 398: 1 items
      Product 81: 1 items
  Order ID: 618, Destination: (167, 491)
    Products Ordered:
      Product 269: 1 items
      Product 189: 1 items
      Product 104: 1 items
      Product 242: 1 items
      Product 96: 1 items
      Product 261: 1 items
  Order ID: 619, Destination: (58, 284)
    Products Ordered:
      Product 243: 1 items
      Product 199: 1 items
      Product 312: 1 items
  Order ID: 620, Destination: (140, 253)
    Products Ordered:
      Product 345: 1 items
      Product 184: 1 items
      Product 396: 1 items
      Product 142: 1 items
      Product 48: 1 items
  Order ID: 621, Destination: (109, 343)
    Products Ordered:
      Product 364: 1 items
      Product 16: 1 items
      Product 145: 1 items
      Product 302: 1 items
      Product 308: 1 items
      Product 122: 1 items
      Product 114: 1 items
      Product 189: 1 items
  Order ID: 622, Destination: (196, 365)
    Products Ordered:
      Product 340: 1 items
      Product 398: 1 items
      Product 64: 1 items
      Product 286: 1 items
      Product 397: 1 items
      Product 360: 1 items
      Product 113: 1 items
  Order ID: 623, Destination: (66, 415)
    Products Ordered:
      Product 116: 1 items
      Product 93: 1 items
      Product 284: 1 items
      Product 5: 1 items
      Product 167: 1 items
  Order ID: 624, Destination: (90, 111)
    Products Ordered:
      Product 136: 2 items
      Product 122: 1 items
      Product 364: 1 items
      Product 350: 1 items
      Product 388: 2 items
      Product 37: 1 items
      Product 15: 1 items
      Product 133: 1 items
      Product 186: 1 items
      Product 159: 1 items
      Product 216: 1 items
      Product 360: 1 items
      Product 300: 1 items
      Product 16: 1 items
  Order ID: 625, Destination: (165, 263)
    Products Ordered:
      Product 260: 1 items
      Product 355: 1 items
      Product 205: 1 items
  Order ID: 626, Destination: (179, 290)
    Products Ordered:
      Product 398: 1 items
      Product 367: 1 items
      Product 380: 1 items
      Product 108: 1 items
      Product 189: 1 items
      Product 395: 1 items
      Product 397: 1 items
      Product 128: 1 items
      Product 158: 1 items
      Product 290: 1 items
      Product 50: 1 items
  Order ID: 627, Destination: (117, 348)
    Products Ordered:
      Product 299: 1 items
      Product 16: 1 items
      Product 64: 1 items
      Product 122: 1 items
      Product 226: 1 items
      Product 76: 1 items
      Product 362: 1 items
      Product 133: 1 items
  Order ID: 628, Destination: (202, 218)
    Products Ordered:
      Product 384: 1 items
      Product 314: 1 items
      Product 121: 1 items
      Product 86: 1 items
      Product 375: 1 items
      Product 82: 1 items
      Product 160: 1 items
      Product 147: 1 items
  Order ID: 629, Destination: (252, 226)
    Products Ordered:
      Product 212: 1 items
      Product 244: 1 items
      Product 153: 1 items
      Product 167: 1 items
      Product 335: 1 items
      Product 259: 1 items
  Order ID: 630, Destination: (196, 97)
    Products Ordered:
      Product 261: 1 items
      Product 293: 1 items
      Product 397: 1 items
      Product 158: 1 items
      Product 119: 1 items
      Product 136: 1 items
  Order ID: 631, Destination: (325, 340)
    Products Ordered:
      Product 63: 1 items
      Product 312: 1 items
      Product 306: 1 items
      Product 263: 1 items
      Product 122: 1 items
      Product 105: 1 items
      Product 300: 1 items
      Product 107: 1 items
      Product 127: 1 items
      Product 304: 1 items
      Product 154: 1 items
  Order ID: 632, Destination: (259, 218)
    Products Ordered:
      Product 189: 1 items
      Product 360: 1 items
      Product 73: 1 items
      Product 60: 1 items
      Product 141: 1 items
      Product 100: 1 items
  Order ID: 633, Destination: (221, 181)
    Products Ordered:
      Product 264: 1 items
      Product 100: 1 items
      Product 126: 1 items
      Product 162: 1 items
      Product 374: 1 items
      Product 324: 1 items
      Product 138: 1 items
      Product 79: 1 items
      Product 75: 1 items
      Product 321: 1 items
      Product 175: 1 items
      Product 252: 1 items
      Product 380: 1 items
      Product 190: 1 items
      Product 149: 1 items
      Product 169: 1 items
  Order ID: 634, Destination: (221, 281)
    Products Ordered:
      Product 220: 2 items
      Product 397: 1 items
      Product 371: 1 items
  Order ID: 635, Destination: (204, 199)
    Products Ordered:
      Product 83: 1 items
      Product 210: 1 items
      Product 154: 1 items
  Order ID: 636, Destination: (242, 199)
    Products Ordered:
      Product 397: 1 items
      Product 372: 1 items
      Product 168: 1 items
      Product 112: 1 items
      Product 27: 1 items
  Order ID: 637, Destination: (250, 55)
    Products Ordered:
      Product 57: 1 items
      Product 180: 1 items
      Product 183: 1 items
      Product 71: 1 items
      Product 139: 1 items
      Product 46: 1 items
      Product 313: 1 items
      Product 63: 1 items
      Product 149: 1 items
      Product 265: 1 items
      Product 17: 1 items
      Product 289: 1 items
  Order ID: 638, Destination: (93, 403)
    Products Ordered:
      Product 348: 1 items
      Product 195: 1 items
      Product 378: 1 items
      Product 284: 1 items
  Order ID: 639, Destination: (270, 239)
    Products Ordered:
      Product 96: 1 items
      Product 50: 1 items
      Product 273: 1 items
      Product 245: 1 items
      Product 299: 1 items
  Order ID: 640, Destination: (146, 425)
    Products Ordered:
      Product 290: 1 items
      Product 49: 1 items
      Product 303: 1 items
      Product 114: 1 items
      Product 2: 1 items
  Order ID: 641, Destination: (179, 206)
    Products Ordered:
      Product 68: 1 items
      Product 69: 1 items
      Product 275: 1 items
      Product 14: 1 items
      Product 125: 1 items
      Product 241: 1 items
      Product 76: 1 items
  Order ID: 642, Destination: (194, 263)
    Products Ordered:
      Product 323: 1 items
      Product 8: 1 items
      Product 253: 1 items
      Product 150: 1 items
      Product 126: 1 items
      Product 94: 1 items
      Product 38: 1 items
      Product 373: 1 items
      Product 110: 1 items
      Product 16: 1 items
      Product 205: 1 items
  Order ID: 643, Destination: (270, 250)
    Products Ordered:
      Product 21: 1 items
      Product 396: 1 items
      Product 77: 1 items
      Product 155: 1 items
      Product 51: 1 items
      Product 297: 1 items
      Product 124: 1 items
      Product 388: 1 items
      Product 278: 1 items
      Product 160: 1 items
      Product 113: 1 items
      Product 150: 1 items
  Order ID: 644, Destination: (63, 258)
    Products Ordered:
      Product 54: 1 items
      Product 286: 1 items
      Product 111: 1 items
      Product 270: 1 items
      Product 228: 1 items
  Order ID: 645, Destination: (309, 259)
    Products Ordered:
      Product 247: 1 items
      Product 375: 1 items
      Product 64: 1 items
      Product 327: 1 items
      Product 398: 1 items
      Product 338: 1 items
      Product 108: 1 items
      Product 68: 1 items
      Product 49: 1 items
      Product 66: 1 items
      Product 16: 1 items
  Order ID: 646, Destination: (248, 304)
    Products Ordered:
      Product 49: 1 items
      Product 314: 1 items
      Product 301: 1 items
      Product 193: 1 items
      Product 159: 1 items
  Order ID: 647, Destination: (289, 469)
    Products Ordered:
      Product 278: 1 items
      Product 16: 1 items
      Product 314: 1 items
      Product 377: 1 items
      Product 312: 1 items
  Order ID: 648, Destination: (235, 226)
    Products Ordered:
      Product 395: 1 items
      Product 375: 1 items
      Product 104: 1 items
      Product 370: 1 items
      Product 296: 1 items
      Product 49: 1 items
      Product 85: 1 items
      Product 165: 1 items
      Product 81: 1 items
      Product 161: 1 items
      Product 319: 1 items
      Product 54: 1 items
      Product 39: 1 items
      Product 239: 1 items
      Product 78: 1 items
      Product 257: 1 items
